,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
0,1,153,0.0,1,0,12,7,1.25,1,1,1,0,0,68,0,0
1,0,321,4.46,1,0,10,3,3.04,1,1,6,0,0,11,560,0
2,0,88,0.5,1,0,10,3,1.5,1,0,0,0,0,94,824,0
3,1,123,1.54,1,0,12,7,3.75,1,1,5,1,0,31,3,0
4,1,42,5.625,1,0,12,7,1.71,1,0,0,0,2,37,0,0
5,1,165,4.0,1,0,9,7,2.5,1,0,0,1,0,113,0,0
6,1,176,1.04,1,0,11,3,6.5,1,0,0,1,0,54,31285,0
7,0,73,11.585,1,0,2,7,0.04,1,0,0,0,0,23,1349,0
8,1,303,0.5,2,2,8,3,3.96,1,0,0,0,0,62,314,0
9,1,249,4.915,2,2,12,7,3.165,1,0,0,1,0,15,1442,0
10,1,63,0.83,1,0,1,3,2.165,0,0,0,1,0,39,0,0
11,1,142,1.835,1,0,1,3,4.335,1,0,0,0,0,89,200,0
12,0,215,6.0,1,0,8,7,1.0,1,0,0,1,0,0,0,0
13,1,275,6.04,1,0,8,7,0.04,0,0,0,0,0,0,2690,0
14,0,263,10.5,1,0,10,7,5.0,1,1,7,1,0,0,0,0
15,1,207,4.415,2,2,8,7,0.25,1,1,10,1,0,103,0,0
16,1,127,0.875,1,0,9,7,0.96,1,1,3,1,0,124,0,0
17,0,77,5.875,1,0,10,7,3.17,1,1,10,0,0,37,245,0
18,1,60,0.25,1,0,3,3,0.665,1,0,0,1,0,0,0,0
19,0,33,8.585,1,0,2,3,0.75,1,1,7,0,0,29,0,0
20,1,93,11.25,1,0,1,7,2.5,1,1,17,0,0,67,1208,0
21,1,77,1.0,1,0,1,7,0.835,1,0,0,0,2,98,0,0
22,0,273,8.0,1,0,1,7,7.875,1,1,6,1,0,0,1260,0
23,0,119,14.5,1,0,13,3,3.085,1,1,1,0,0,37,11,0
24,0,239,6.5,1,0,10,7,0.5,1,1,3,1,0,47,0,0
25,0,3,0.585,1,0,1,3,1.5,1,1,2,0,0,31,0,0
26,0,267,13.0,1,0,6,0,5.165,1,1,9,1,0,0,0,0
27,1,311,18.5,1,0,3,0,15.0,1,1,17,1,0,0,0,0
28,1,315,8.5,1,0,4,3,7.0,1,1,3,0,0,0,0,0
29,1,247,1.04,1,0,12,7,5.0,1,1,6,1,0,146,10000,0
30,1,136,14.79,1,0,0,7,5.04,1,1,5,1,0,56,0,0
31,1,246,9.79,1,0,13,3,7.96,1,1,8,0,0,0,0,0
32,1,284,7.585,1,0,6,0,7.585,1,1,15,1,0,0,5000,0
33,0,208,5.125,1,0,4,7,5.0,1,0,0,1,0,0,4000,0
34,0,69,10.75,1,0,10,7,0.415,1,1,5,1,0,0,560,0
35,1,123,1.5,1,0,12,7,2.0,1,1,11,1,0,134,35,0
36,1,117,1.585,1,0,2,3,1.835,1,1,12,1,0,154,713,0
37,0,74,11.75,1,0,13,3,0.5,1,1,2,1,0,98,551,0
38,1,122,0.585,2,2,2,7,0.25,1,1,2,0,0,89,500,0
39,1,304,9.415,1,0,5,2,14.415,1,1,11,1,0,8,300,0
40,1,185,9.17,1,0,1,7,4.5,1,1,12,1,0,0,221,0
41,1,134,15.0,1,0,1,3,5.335,1,1,11,0,0,0,2283,0
42,1,140,1.415,1,0,12,3,0.75,1,1,1,0,0,84,100,0
43,1,229,13.915,1,0,12,7,8.625,1,1,6,1,0,19,0,0
44,1,309,28.0,2,2,1,7,28.5,1,1,40,0,0,0,15,0
45,1,302,6.75,1,0,1,3,2.625,1,1,11,1,0,0,284,0
46,0,238,2.04,2,2,10,3,0.125,1,1,23,1,0,139,1236,0
47,1,163,4.46,1,0,2,3,6.04,1,1,3,0,0,101,300,0
48,1,242,1.54,1,0,6,0,3.5,0,0,0,0,0,74,0,0
49,1,83,0.665,1,0,1,7,0.165,0,0,0,0,0,31,0,0
50,0,102,0.5,1,0,1,3,0.875,1,0,0,1,0,145,0,0
51,1,105,1.0,1,0,10,7,1.75,1,0,0,1,0,94,0,0
52,1,211,2.04,1,0,12,7,0.04,1,0,0,1,0,126,5800,0
53,1,192,2.5,1,0,12,7,0.0,1,0,0,1,0,83,200,0
54,1,186,3.0,1,0,2,3,7.415,1,0,0,1,0,0,0,0
55,1,78,11.625,2,2,12,7,0.835,1,0,0,1,0,52,300,0
56,1,76,0.0,1,0,2,7,0.085,1,0,0,0,0,0,0,0
57,1,259,0.5,1,0,6,3,5.0,1,0,0,1,0,103,0,0
58,1,194,4.5,1,0,13,3,5.75,0,0,0,1,2,158,0,0
59,1,255,3.0,1,0,10,3,6.0,1,1,11,0,0,23,0,0
60,1,312,12.25,1,0,9,7,1.25,1,1,4,1,0,67,0,0
61,1,160,16.165,1,0,3,7,3.0,1,1,9,0,0,85,730,0
62,0,79,0.79,2,2,10,7,1.5,1,1,2,1,0,23,400,0
63,0,45,0.835,1,0,10,7,1.585,1,1,1,0,0,0,0,0
64,1,111,4.25,1,0,2,7,4.29,1,1,1,1,0,37,0,0
65,1,185,1.54,1,0,2,7,1.54,1,1,1,1,0,150,50000,0
66,0,199,1.0,1,0,1,7,2.0,1,1,11,0,0,0,456,0
67,1,99,0.375,1,0,9,7,0.25,1,1,3,0,0,89,15108,0
68,1,35,6.5,1,0,12,3,1.46,1,1,7,0,0,23,2954,0
69,1,194,25.125,1,0,13,3,1.625,1,1,1,1,0,148,500,0
70,1,168,7.5,1,0,4,0,1.585,1,0,0,1,2,130,0,1
72,0,218,5.0,1,0,2,7,13.5,1,0,0,1,0,162,0,1
73,1,258,0.5,1,0,9,7,10.75,1,0,0,0,2,126,0,1
74,1,260,7.0,2,2,1,7,1.625,0,0,0,0,0,52,2,1
75,1,47,5.29,1,0,10,7,0.375,1,1,1,0,0,52,0,1
76,1,184,6.5,1,0,0,7,0.125,1,0,0,1,0,136,0,1
77,0,33,0.585,2,2,0,7,0.585,1,0,0,1,0,52,0,1
78,1,58,1.165,2,2,8,7,2.5,1,1,1,0,0,62,20,1
79,1,56,9.75,1,0,1,7,0.25,1,0,0,0,0,44,0,1
80,1,285,19.0,1,0,5,2,0.0,1,1,1,0,0,28,0,1
81,0,121,1.5,1,0,9,7,2.0,1,0,0,0,2,114,0,1
82,1,230,0.5,1,0,9,7,0.25,1,0,0,0,2,95,0,1
84,1,117,0.625,1,0,0,7,0.455,1,0,0,1,0,67,0,1
85,1,209,4.0,1,0,1,0,5.0,1,0,0,1,2,94,0,1
87,1,101,2.21,2,2,0,7,4.0,1,0,0,0,0,65,0,1
88,1,183,4.5,1,0,0,7,1.0,1,0,0,1,0,84,0,1
89,0,282,1.5,1,0,7,4,0.0,1,0,0,1,0,31,27,1
90,1,327,12.75,2,2,1,3,5.0,1,0,0,0,0,35,0,1
91,1,158,15.5,1,0,1,7,0.5,1,0,0,0,0,37,0,1
93,1,296,1.375,2,2,1,3,9.46,1,0,0,1,0,67,100,1
94,1,133,1.5,2,2,1,7,1.5,1,0,0,1,0,0,225,1
95,0,131,3.54,1,0,6,0,0.5,1,0,0,1,0,58,0,1
96,1,74,0.625,2,2,0,7,0.125,1,0,0,0,0,62,1,1
98,0,68,11.0,2,2,10,7,3.0,1,0,0,1,0,90,0,1
99,0,130,1.0,1,0,10,7,1.0,1,1,2,1,0,55,500,1
100,1,212,1.75,2,2,1,0,0.25,1,0,0,1,0,54,400,1
101,1,195,16.5,2,2,1,7,4.0,1,0,0,0,0,23,0,1
102,1,29,5.0,1,0,10,7,0.375,1,1,2,0,0,0,38,1
103,1,93,12.0,1,0,8,7,2.25,1,1,2,1,0,37,5,1
104,1,123,4.0,2,2,6,3,5.75,1,1,2,1,0,21,0,1
105,1,305,15.5,1,0,4,8,0.0,1,1,20,0,0,49,130,1
106,1,133,1.165,1,0,8,7,0.5,1,0,0,0,2,94,0,1
107,0,93,11.0,2,2,0,7,4.5,1,0,0,0,0,37,0,1
108,1,237,2.25,2,2,13,3,10.0,1,0,0,1,0,60,0,1
109,0,39,0.75,1,0,1,7,0.795,1,1,5,1,0,44,5,1
110,1,135,3.5,1,0,12,7,3.5,1,1,3,1,0,104,0,1
111,0,88,1.04,2,2,5,2,0.5,1,1,3,0,0,62,147,1
112,1,89,12.5,1,0,12,7,0.875,1,0,0,1,0,89,0,1
113,0,181,0.75,1,0,8,0,1.0,1,1,3,1,0,73,0,1
114,1,47,1.25,2,2,1,3,1.375,1,1,3,1,0,44,210,1
115,0,98,1.125,1,0,10,7,1.29,1,1,2,0,0,67,0,1
116,1,213,7.0,1,0,10,3,11.5,1,1,7,1,0,98,5,1
117,1,298,6.5,1,0,8,7,6.29,1,1,15,0,0,0,11202,0
118,1,317,7.04,1,0,9,7,14.0,1,1,6,1,0,113,1332,0
119,0,48,10.335,1,0,2,3,0.335,1,1,1,1,0,23,50,0
120,1,231,6.21,1,0,10,7,0.04,1,1,1,0,0,67,300,0
121,1,101,12.5,1,0,2,7,1.21,1,1,67,1,0,44,258,0
122,0,90,12.5,1,0,0,7,1.5,1,1,12,1,0,37,567,0
123,0,257,6.665,1,0,10,7,7.375,1,1,3,1,0,0,0,0
124,0,80,9.0,1,0,10,7,8.5,1,1,5,1,0,37,0,0
125,1,192,5.0,1,0,13,3,7.5,1,1,6,1,0,0,1000,0
126,1,272,2.5,1,0,9,0,2.5,1,1,12,1,0,128,2510,0
127,1,71,11.0,1,0,10,7,2.5,1,1,7,1,0,31,809,0
128,1,187,4.25,1,0,6,0,3.25,1,1,2,0,0,92,610,0
129,0,129,3.5,1,0,12,7,0.835,1,0,0,0,2,94,0,0
130,1,333,5.5,1,0,4,8,13.0,1,1,1,1,0,0,0,0
131,1,45,1.835,1,0,1,7,2.25,1,1,1,0,0,31,150,0
132,0,271,8.0,1,0,4,0,6.5,1,1,6,0,0,118,51100,0
133,1,202,5.0,1,0,1,0,2.5,1,1,6,0,0,0,367,0
134,1,170,5.5,1,0,10,3,5.5,1,1,12,1,0,127,1000,0
135,1,280,6.5,1,0,10,3,6.0,1,0,0,1,0,110,0,0
136,1,231,0.54,2,2,0,7,0.5,1,1,3,0,0,67,1000,0
137,1,179,2.75,1,0,9,7,4.25,1,1,6,0,0,69,0,0
138,0,30,9.5,1,0,12,7,1.625,1,1,6,1,0,10,600,0
139,0,114,13.5,1,0,10,3,5.0,1,1,2,0,0,0,5000,0
140,0,156,3.75,1,0,2,3,0.625,1,1,9,1,0,63,0,0
141,0,310,16.0,1,0,7,2,0.0,1,1,15,0,0,0,247,0
142,1,252,0.29,2,2,2,3,1.75,1,1,8,0,0,31,375,0
143,1,66,11.0,1,0,12,7,2.0,1,1,1,0,0,23,278,0
144,1,117,1.665,1,0,2,3,5.085,1,1,9,0,0,125,827,0
145,1,172,2.5,1,0,2,3,2.75,1,1,6,0,0,52,2072,0
146,1,77,1.5,1,0,10,7,2.375,1,1,3,1,0,0,582,0
147,0,234,7.54,2,2,10,3,8.0,1,1,14,0,0,0,2300,0
148,0,149,6.5,1,0,1,0,4.0,1,1,7,1,0,0,3065,0
149,0,299,15.0,1,0,1,7,5.5,1,1,14,0,0,0,2200,0
150,0,266,0.46,1,0,2,3,0.415,1,1,11,1,0,135,6,0
151,0,318,10.0,1,0,10,7,4.0,1,1,14,0,0,0,1602,0
152,1,210,6.5,1,0,9,3,4.25,1,1,12,1,0,27,0,0
153,1,75,2.5,1,0,1,7,1.085,1,1,11,1,0,17,2184,0
154,1,171,1.5,1,0,2,3,5.5,1,1,3,1,0,0,0,0
155,0,58,11.5,2,2,7,4,0.0,1,1,11,1,0,0,0,0
156,0,130,3.04,2,2,13,3,2.54,1,1,1,0,0,19,0,0
157,0,334,15.0,1,0,4,8,0.0,1,1,14,0,0,0,3376,0
158,1,124,2.0,1,0,8,3,4.165,1,1,2,1,0,63,0,0
159,1,184,0.08,2,2,9,0,0.04,1,1,1,1,0,94,2000,0
160,1,121,2.0,1,0,13,3,1.0,1,1,4,0,0,44,7544,0
161,1,256,2.0,1,0,9,7,1.75,1,1,2,1,0,0,15,0
162,1,94,1.71,1,0,13,7,1.665,1,1,1,1,0,123,20,0
163,1,164,1.75,2,2,4,3,0.04,1,0,0,1,0,122,0,0
164,0,325,16.5,1,0,10,7,11.0,1,0,0,1,0,3,10561,0
165,0,236,10.0,1,0,10,3,1.75,1,0,0,0,0,7,837,0
166,1,34,9.5,1,0,10,7,1.0,1,0,0,1,0,17,400,0
167,0,168,0.54,1,0,2,7,0.04,1,0,0,0,0,135,11177,0
168,1,207,3.25,1,0,10,3,9.0,1,0,0,1,0,32,639,0
169,1,212,1.125,2,2,3,7,1.5,0,0,0,1,0,132,0,0
170,0,94,2.54,2,2,0,7,0.25,1,0,0,1,0,116,0,0
171,1,240,0.0,1,0,1,0,15.0,1,0,0,0,0,0,0,0
172,1,308,12.5,1,0,8,3,8.0,1,0,0,1,0,5,2028,0
173,0,286,13.585,1,0,8,3,8.5,1,0,0,1,0,0,0,0
174,1,70,10.5,1,0,10,3,1.335,1,0,0,0,0,31,0,0
175,1,115,1.5,2,2,12,7,0.375,1,0,0,1,0,89,1065,0
176,1,93,12.5,1,0,0,7,3.0,1,0,0,1,2,2,0,0
177,0,106,8.665,1,0,0,7,1.415,1,0,0,0,0,52,150,0
178,0,26,9.25,1,0,10,7,1.21,1,1,4,0,0,17,540,0
179,1,42,8.17,1,0,0,7,1.96,1,1,14,0,0,17,158,0
180,1,272,0.29,1,0,1,0,15.0,1,1,20,0,0,0,15000,0
181,0,53,2.335,1,0,6,0,0.5,1,1,4,0,2,23,0,0
182,0,47,3.0,1,0,10,7,0.165,1,1,3,0,0,31,6,0
183,0,314,19.5,1,0,1,7,5.5,1,1,7,0,0,0,3000,0
184,0,67,5.665,1,0,10,7,2.585,1,1,7,0,0,40,3257,0
185,1,281,8.5,1,0,1,3,12.5,1,1,9,0,0,63,1655,0
186,1,232,6.5,1,0,0,0,3.5,1,1,1,0,0,0,500,0
187,1,235,5.0,1,0,1,7,5.0,1,1,7,0,0,0,3065,0
188,0,132,1.04,1,0,1,7,2.5,1,1,5,1,0,98,1430,0
189,0,175,4.625,1,0,10,3,1.625,1,1,2,0,0,0,0,0
190,1,54,10.5,1,0,1,7,3.0,1,0,0,1,0,0,0,0
191,1,246,0.205,1,0,6,3,5.125,1,0,0,0,0,126,0,0
192,1,244,0.96,1,0,13,7,2.5,1,0,0,0,0,147,600,0
193,1,70,1.585,2,2,12,7,3.085,1,1,6,0,0,23,0,0
194,1,188,4.04,2,2,6,0,8.5,1,1,7,1,0,66,0,0
195,1,127,5.04,2,2,1,0,1.5,1,1,8,1,0,46,7,0
196,1,176,3.165,2,2,13,7,3.165,1,1,3,1,0,119,0,0
197,1,276,7.625,1,0,12,3,15.5,1,1,12,0,0,0,790,0
198,1,120,2.04,2,2,0,7,2.0,1,1,3,1,0,116,560,0
199,1,69,10.04,1,0,13,7,0.04,1,1,9,0,0,17,396,0
200,0,84,0.5,1,0,10,3,1.25,1,1,1,0,0,0,678,0
201,0,240,1.0,1,0,6,0,2.25,1,0,0,1,0,0,300,0
203,0,48,10.25,1,0,10,7,0.71,1,1,2,1,0,13,0,0
204,1,203,2.125,2,2,12,7,0.085,1,1,1,0,0,14,1187,0
205,0,196,12.0,1,0,10,3,14.0,1,1,8,0,0,0,6590,0
207,1,132,9.335,1,0,10,3,5.665,1,1,6,0,0,120,168,0
208,1,194,2.5,1,0,8,7,4.5,1,1,7,0,0,48,1270,0
209,1,228,4.25,1,0,1,0,6.5,1,1,16,0,0,36,1210,0
210,1,226,5.875,1,0,2,3,10.0,1,1,14,1,0,125,0,0
211,1,86,6.625,2,2,3,7,5.5,1,0,0,1,2,31,0,0
212,1,324,14.5,1,0,5,2,18.0,1,1,15,1,0,0,1000,0
213,1,75,11.5,1,0,6,7,3.5,1,1,9,0,0,16,742,0
214,1,111,2.71,2,2,2,7,5.25,1,1,1,0,0,72,0,0
215,1,276,3.5,1,0,0,7,3.5,1,0,0,0,2,80,0,0
216,1,239,4.04,1,0,2,3,7.0,1,1,8,0,0,103,0,0
217,1,307,11.5,1,0,5,2,5.0,1,1,5,0,0,0,8851,0
218,1,301,9.625,1,0,4,7,8.665,1,1,5,0,0,0,0,0
219,0,31,9.25,2,2,1,7,1.0,1,1,4,1,0,23,500,0
220,0,287,12.54,1,0,0,7,2.29,1,1,3,1,0,51,0,0
221,1,332,11.0,1,0,4,8,20.0,1,1,7,1,0,4,0,0
222,0,17,9.0,1,0,0,7,1.375,1,0,0,1,0,0,0,0
223,0,30,9.54,1,0,0,7,0.085,1,0,0,0,0,31,0,0
224,0,213,5.5,1,0,10,7,0.125,1,0,0,1,0,79,0,0
225,1,77,4.0,1,0,1,0,0.25,1,0,0,1,0,52,0,0
226,1,22,5.5,1,0,8,7,0.5,1,0,0,0,0,23,0,0
227,0,68,8.46,2,2,13,7,2.46,0,0,0,0,0,54,0,0
228,1,38,0.375,1,0,10,7,2.0,1,1,2,1,0,23,0,0
229,1,63,11.0,1,0,2,7,0.665,1,0,0,0,0,31,0,0
230,1,95,3.5,1,0,2,7,0.625,1,1,7,0,0,0,7059,0
231,0,271,3.0,1,0,13,7,13.875,1,1,2,1,0,149,1704,0
232,1,178,1.75,1,0,13,3,4.5,1,1,4,1,0,87,857,0
233,1,121,13.75,1,0,12,7,5.75,1,0,0,1,0,144,500,0
234,0,319,21.0,1,0,6,0,10.0,1,1,13,0,0,0,6700,0
235,0,47,1.835,1,0,10,7,2.085,1,1,5,0,0,75,2503,0
236,1,107,0.25,1,0,6,0,0.0,1,0,0,1,0,0,0,0
237,1,54,7.5,1,0,0,7,1.415,1,1,1,0,0,23,9800,0
238,1,251,4.625,1,0,10,7,4.58,1,0,0,0,2,0,0,0
239,1,214,10.125,1,0,13,7,2.5,1,1,6,0,0,150,196,0
240,1,46,10.0,2,2,1,7,2.5,1,0,0,0,2,10,0,0
241,1,277,25.085,1,0,12,7,1.75,1,1,3,0,0,37,14,0
242,1,128,5.0,1,0,12,7,11.0,1,0,0,1,0,19,0,0
244,1,27,2.0,1,0,6,7,1.5,1,1,2,0,0,37,300,0
245,1,176,3.04,2,2,1,3,2.04,1,1,1,1,0,62,18027,0
246,1,261,8.5,1,0,2,3,14.0,1,1,1,1,0,25,2000,0
247,0,38,0.21,1,0,10,3,0.29,1,1,11,0,0,23,99,0
249,1,60,11.0,1,0,13,7,0.29,1,1,6,0,0,38,0,0
250,1,233,21.5,1,0,4,8,20.0,1,1,11,0,0,0,1200,0
251,1,241,5.0,1,0,10,3,5.0,1,1,6,1,0,142,0,0
252,0,19,11.0,1,0,13,3,1.0,1,1,11,0,0,0,3000,0
253,1,76,11.125,1,0,13,3,0.46,1,1,1,0,0,31,0,0
255,1,23,10.25,1,0,1,3,1.085,0,0,0,0,0,103,13,1
256,1,40,11.045,1,0,1,7,2.0,0,0,0,1,0,43,0,1
257,1,40,0.0,1,0,3,7,0.5,0,0,0,0,0,46,0,1
258,0,48,9.54,1,0,6,7,0.04,0,0,0,0,0,67,1000,1
259,0,88,1.75,2,2,1,7,0.165,0,0,0,0,0,42,0,1
260,1,171,2.335,1,0,3,3,5.75,0,0,0,1,0,97,0,1
261,0,295,0.0,2,2,5,2,0.0,0,0,0,0,0,0,0,1
262,0,276,1.335,1,0,6,6,0.335,0,0,0,0,0,0,120,1
263,0,45,10.5,2,2,13,3,0.0,0,0,0,1,0,50,32,1
264,1,289,0.585,1,0,5,2,0.0,0,0,0,0,0,47,0,1
265,1,12,0.085,2,2,1,7,0.04,0,0,0,0,0,44,722,1
266,1,25,1.21,2,2,4,1,0.0,0,0,0,0,0,31,0,1
267,0,164,6.0,1,0,3,7,1.25,0,0,0,0,0,91,0,1
268,1,323,1.54,1,0,10,7,0.125,1,0,0,1,0,89,0,0
269,1,21,0.165,1,0,10,5,0.21,0,0,0,0,0,67,40,0
271,1,168,2.5,1,0,1,7,1.25,0,0,0,1,0,94,0,1
272,1,22,6.75,2,2,9,7,0.04,0,0,0,0,0,44,0,1
273,1,215,10.125,2,2,8,7,0.125,0,0,0,0,0,52,0,1
274,1,151,2.5,1,0,2,3,2.25,0,0,0,1,2,107,0,1
275,1,28,5.71,1,0,3,7,0.54,0,0,0,0,0,37,0,1
276,0,33,5.415,1,0,6,3,0.29,0,0,0,0,0,23,484,1
277,0,23,10.0,2,2,10,3,0.165,0,0,0,0,0,107,0,1
279,1,8,0.835,1,0,9,7,0.085,1,0,0,0,2,67,0,1
280,1,52,0.875,2,2,1,3,0.25,0,0,0,0,0,94,204,1
281,1,83,0.585,2,2,2,3,0.125,0,0,0,0,0,84,1,1
282,1,18,4.46,1,0,1,7,0.25,0,0,0,0,2,23,0,1
283,0,10,1.25,1,0,10,7,0.25,0,1,1,0,0,33,98,1
284,1,77,12.625,1,0,1,7,0.125,0,1,2,0,0,0,5552,1
285,1,17,10.0,1,0,12,3,0.165,0,1,1,0,0,37,1,1
287,1,138,0.58,1,0,12,7,0.29,0,1,1,0,0,107,2803,1
288,1,30,0.415,2,2,1,7,0.165,0,1,1,0,0,67,1,1
289,0,59,1.75,2,2,7,4,0.0,0,0,0,0,0,52,0,1
290,1,74,0.75,1,0,9,7,0.5,0,0,0,1,2,103,0,1
291,0,24,10.0,1,0,12,7,1.0,0,1,1,0,0,37,1,1
292,1,98,0.54,1,0,12,7,0.165,0,1,1,0,0,91,444,1
293,1,198,2.415,1,0,12,7,0.125,0,1,2,0,0,75,1,1
294,0,6,0.335,1,0,5,2,0.0,0,1,1,0,0,52,126,1
295,0,163,3.125,1,0,5,2,3.04,0,1,2,1,0,67,4,1
296,1,335,9.0,1,0,5,2,4.0,0,1,1,0,0,19,6,1
297,1,173,2.5,1,0,0,7,1.75,0,1,2,1,0,159,0,1
298,1,9,2.75,1,0,0,7,0.665,0,1,1,0,0,23,21,1
299,1,64,12.125,1,0,1,7,3.335,0,1,2,1,0,62,173,1
300,0,316,2.0,1,0,5,2,6.5,0,1,1,0,0,0,10,1
301,1,24,0.165,1,0,3,7,0.25,0,0,0,1,2,94,0,1
302,1,79,1.0,1,0,1,7,0.5,0,0,0,1,2,94,0,1
303,0,4,2.875,1,0,10,7,0.085,0,0,0,0,0,37,0,1
304,0,90,13.665,1,0,10,3,1.5,0,0,0,0,0,94,1,1
305,1,281,26.335,2,2,5,2,0.0,1,0,0,1,0,0,0,1
306,1,80,2.75,1,0,5,2,4.5,0,0,0,0,0,52,25,1
307,1,28,10.29,1,0,5,2,0.415,0,0,0,0,0,23,0,1
308,1,122,1.29,1,0,8,3,0.25,0,0,0,1,2,44,0,1
309,0,161,3.0,2,2,7,4,0.0,0,0,0,0,0,52,20,1
310,0,91,4.5,1,0,12,7,1.0,0,0,0,1,0,113,6,1
311,1,32,1.75,2,2,1,7,2.335,0,0,0,1,0,35,6,1
312,0,9,0.21,1,0,0,7,0.125,0,0,0,0,0,67,1,1
313,0,28,10.0,1,0,3,7,0.415,0,0,0,0,0,23,42,1
314,1,8,0.0,2,2,0,7,0.25,0,0,0,0,0,17,0,1
315,1,74,0.75,1,0,9,7,0.5,1,0,0,1,2,103,0,1
316,1,52,0.25,2,2,1,3,0.25,0,0,0,0,0,94,204,1
317,1,16,22.0,0,1,5,6,0.0,0,0,0,1,1,137,100000,0
318,1,33,0.0,2,2,9,0,0.0,0,0,0,1,2,146,1,0
319,1,208,0.125,2,2,1,7,1.5,0,0,0,1,0,82,113,0
320,1,53,1.5,1,0,12,7,1.5,0,0,0,0,0,48,8,0
321,0,22,0.375,0,1,2,2,10.0,0,0,0,1,2,98,0,0
322,0,180,0.375,1,0,2,7,0.375,0,0,0,0,0,98,44,0
323,1,280,0.205,2,2,8,7,0.25,1,1,11,0,0,119,2732,0
324,1,180,1.25,1,0,12,7,1.165,0,0,0,0,0,37,0,1
325,0,138,1.085,2,2,13,7,1.0,0,0,0,0,0,94,13,1
326,1,145,1.085,2,2,1,7,0.04,0,0,0,0,0,57,179,1
328,1,191,2.5,2,2,12,7,3.0,0,0,0,0,2,67,0,1
331,0,177,2.5,2,2,1,7,2.5,0,0,0,1,0,0,2,1
332,1,184,2.5,1,0,1,7,1.0,0,0,0,0,0,140,16,1
333,0,96,12.5,1,0,3,7,1.0,0,0,0,1,0,62,1062,1
334,1,190,2.5,1,0,2,0,0.5,0,0,0,0,0,108,0,1
335,1,121,0.75,1,0,10,3,0.165,0,0,0,1,0,75,251,1
336,1,270,6.5,1,0,1,7,1.0,0,0,0,1,0,0,228,1
337,0,191,1.25,2,2,6,3,0.5,0,0,0,1,0,52,0,1
338,0,177,3.0,2,2,0,7,2.0,0,0,0,0,0,62,0,1
339,1,124,3.0,1,0,12,7,0.75,0,0,0,1,0,98,67,1
340,0,223,4.0,1,0,1,7,3.0,0,0,0,0,0,143,0,1
